コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
8085-T,ナラサキ,東証2部,201.00,201.00,199.00,199.00,51000,10210000
8086-T,ニプロ,東証1部,2400.00,2400.00,2375.00,2390.00,172000,410495000
8086-O,ニプロ,大証1部,,,,,0,0
8087-T,フルサト,東証1部,1939.00,1939.00,1920.00,1920.00,500,963800
8087-O,フルサト,大証1部,1944.00,1948.00,1925.00,1932.00,6200,12024100
8088-T,岩谷産,東証1部,369.00,369.00,365.00,365.00,343000,125733000
8088-O,岩谷産,大証1部,,,,,0,0
8089-T,ナイス,東証1部,434.00,435.00,431.00,431.00,69000,29909000
8090-T,昭光商,東証1部,209.00,209.00,207.00,207.00,162000,33745000
8091-T,ニチモウ,東証1部,240.00,241.00,237.00,237.00,88000,21021000
8092-T,富通システ,東証1部,1865.00,1865.00,1849.00,1850.00,16100,29921600
8093-T,極東貿,東証1部,417.00,424.00,417.00,419.00,5000,2099000
8094-S,中道機,札証,,,,,0,0
8095-T,イワキ,東証1部,293.00,293.00,291.00,291.00,4000,1170000
8096-T,兼松エレク,東証1部,889.00,895.00,889.00,891.00,14300,12768200
8097-T,三愛石,東証1部,548.00,553.00,546.00,550.00,133000,73179000
8098-T,稲畑産,東証1部,962.00,972.00,956.00,964.00,214100,206785500
8098-O,稲畑産,大証1部,,,,,0,0
8101-T,GSIクレオス,東証1部,172.00,172.00,170.00,170.00,48000,8214000
8101-O,GSIクレオス,大証1部,,,,,0,0
8103-T,明和産,東証1部,399.00,399.00,382.00,385.00,187400,73179300
8104-S,クワザワ,札証,430.00,430.00,430.00,430.00,2000,860000
8105-T,丸正,東証2部,100.00,100.00,99.00,100.00,14000,1389000
8107-O,キムラタン,大証1部,24.00,25.00,24.00,24.00,350000,8416000
8108-F,ヤマエ久,福証,1005.00,1005.00,1005.00,1005.00,1100,1105500
8109-J,山洋工,JQ,,,,,0,0
8111-T,Gウイン,東証1部,262.00,262.00,260.00,260.00,35000,9157000
8112-T,東スタイル,東証1部,1329.00,1332.00,1322.00,1322.00,110000,145909000
8113-T,ユニチャーム,東証1部,7000.00,7020.00,6970.00,7000.00,320600,2242418000
8114-T,デサント,東証1部,583.00,585.00,551.00,577.00,313000,179692000
8114-O,デサント,大証1部,,,,,0,0
8115-O,ムーンバット,大証2部,,,,,0,0
8117-O,中央自,大証2部,545.00,545.00,545.00,545.00,3000,1635000
8118-O,キング,大証1部,,,,,0,0
8119-J,三栄コポ,JQ,375.00,375.00,375.00,375.00,1000,375000
8120-J,大木,JQ,460.00,460.00,460.00,460.00,1000,460000
8123-J,川辺,JQ,201.00,215.00,194.00,199.00,1125000,232612000
8125-O,ワキタ,大証1部,900.00,901.00,900.00,901.00,4000,3601000
8126-J,三光薬,JQ,335.00,346.00,335.00,346.00,7000,2362000
8127-T,ヤマトインタ,東証2部,940.00,940.00,940.00,940.00,100,94000
8127-O,ヤマトインタ,大証1部,944.00,945.00,944.00,944.00,2700,2550000
8128-O,エフワン,大証2部,133.00,133.00,131.00,131.00,4000,527000
8129-T,東邦薬,東証1部,2040.00,2050.00,2025.00,2035.00,75400,153493000
8130-T,サンゲツ,東証1部,2865.00,2885.00,2860.00,2860.00,32400,93071500
8131-T,ミツウロコ,東証1部,842.00,845.00,840.00,840.00,13900,11707700
8132-T,シナネン,東証1部,650.00,652.00,649.00,649.00,64000,41610000
8133-T,エネクス,東証1部,841.00,848.00,841.00,842.00,119500,100906400
8134-T,TOKAI,東証1部,511.00,512.00,509.00,509.00,20000,10205000
8135-O,ゼット,大証2部,284.00,284.00,284.00,284.00,1000,284000
8136-T,サンリオ,東証1部,1767.00,1768.00,1755.00,1755.00,145200,255821400
8137-T,サンワテクノス,東証1部,1156.00,1166.00,1155.00,1155.00,3000,3480200
8138-O,三京化,大証2部,,,,,0,0
8139-T,ナガホリ,東証2部,,,,,0,0
8140-T,リョーサン,東証1部,3040.00,3040.00,3020.00,3020.00,30700,93096000
8141-T,新光商,東証1部,1936.00,1955.00,1936.00,1944.00,37800,73572300
8142-T,トーホー,東証1部,400.00,400.00,399.00,399.00,9000,3598000
8142-O,トーホー,大証1部,,,,,0,0
8143-T,ラピーヌ,東証2部,222.00,226.00,217.00,225.00,69000,15286000
8143-O,ラピーヌ,大証2部,,,,,0,0
8144-O,電響社,大証2部,,,,,0,0
8146-T,小杉産,東証2部,69.00,69.00,68.00,68.00,186000,12704000
8147-J,トミタ,JQ,,,,,0,0
8148-O,上原成,大証2部,,,,,0,0
8150-T,三信電,東証1部,1487.00,1501.00,1485.00,1495.00,164400,245917700
8151-T,東陽テク,東証1部,1570.00,1571.00,1562.00,1565.00,70600,110644000
8152-T,ソマール,東証2部,468.00,470.00,468.00,470.00,2000,938000
8153-T,モスフード,東証1部,1695.00,1695.00,1687.00,1687.00,27000,45646200
8154-T,加賀電,東証1部,2120.00,2120.00,2070.00,2090.00,167400,351439500
8155-T,三益半,東証1部,2375.00,2400.00,2375.00,2385.00,67500,161415500
8157-T,都築電,東証2部,385.00,386.00,385.00,386.00,12000,4625000
8158-T,ソーダニッカ,東証1部,509.00,509.00,505.00,506.00,7000,3549000
8159-T,立花エレテ,東証1部,1263.00,1271.00,1247.00,1247.00,13100,16579500
8159-O,立花エレテ,大証1部,,,,,0,0
8160-T,木曽路,東証1部,2165.00,2170.00,2165.00,2165.00,17600,38123500
8163-O,サトRS,大証1部,732.00,734.00,732.00,734.00,4000,2933000
8164-T,キャビン,東証1部,560.00,560.00,553.00,553.00,80000,44501000
8165-T,千趣会,東証1部,1692.00,1693.00,1676.00,1677.00,62000,104415000
8165-O,千趣会,大証1部,,,,,0,0
8166-T,タカキュー,東証1部,434.00,436.00,429.00,432.00,39500,17077000
8167-T,丸久,東証2部,,,,,0,0
8167-O,丸久,大証2部,1288.00,1288.00,1288.00,1288.00,200,257600
8168-T,ケーヨー,東証1部,797.00,800.00,790.00,790.00,151300,120392200
8170-T,アデランス,東証1部,2925.00,2950.00,2915.00,2915.00,122500,358465500
8170-O,アデランス,大証1部,,,,,0,0
8173-T,上新電,東証1部,876.00,876.00,862.00,862.00,104000,90269000
8173-O,上新電,大証1部,,,,,0,0
8174-T,日ガス,東証1部,1275.00,1275.00,1272.00,1273.00,22000,28031000
8175-T,ベスト電,東証1部,697.00,698.00,691.00,691.00,268000,186056500
8178-T,マルエツ,東証1部,558.00,566.00,558.00,562.00,203000,114354000
8179-T,ロイヤルHD,東証1部,1536.00,1540.00,1532.00,1532.00,86200,132296300
8179-F,ロイヤルHD,福証,,,,,0,0
8181-T,東天紅,東証1部,299.00,299.00,295.00,295.00,5000,1480000
8182-T,いなげや,東証1部,939.00,939.00,932.00,932.00,7000,6559000
8184-T,島忠,東証1部,3600.00,3610.00,3580.00,3600.00,111500,400657000
8185-T,チヨダ,東証1部,2730.00,2770.00,2715.00,2750.00,163100,447628000
8186-J,大塚家,JQ,3930.00,3940.00,3860.00,3880.00,9800,38168000
8187-J,京樽,JQ,122000.00,122000.00,121000.00,121000.00,3,364000
8191-J,光製作,JQ,,,,,0,0
8192-O,シグマゲイン,大証2部,113.00,115.00,113.00,114.00,155000,17697000
8193-T,鈴丹,東証1部,587.00,587.00,585.00,585.00,1400,821200
8194-T,ライフコーポ,東証1部,1629.00,1637.00,1623.00,1625.00,3100,5049300
8194-O,ライフコーポ,大証1部,,,,,0,0
8196-T,カスミ,東証1部,679.00,679.00,672.00,672.00,19000,12832000
8197-T,東急ストア,東証1部,691.00,692.00,687.00,689.00,89000,61470000
8198-T,MV東海,東証2部,2320.00,2320.00,2315.00,2320.00,2600,6031500
8200-T,リンガハット,東証1部,1495.00,1495.00,1475.00,1475.00,11700,17365100
8201-T,さが美,東証1部,353.00,354.00,352.00,352.00,6000,2117000
8202-T,ラオックス,東証2部,240.00,241.00,240.00,241.00,8000,1922000
8203-T,MrMax,東証1部,587.00,594.00,585.00,586.00,31200,18331600
8205-J,シャクリーGG,JQ,,,,,0,0
8206-O,アポロ,大証2部,94.00,94.00,91.00,93.00,686000,63474000
8207-T,テンアライド,東証1部,472.00,474.00,472.00,472.00,3600,1702600
8208-J,エンチョー,JQ,457.00,458.00,457.00,458.00,4000,1830000
8209-O,フレンドリー,大証2部,520.00,520.00,520.00,520.00,5000,2600000
8211-T,相鉄ロゼ,東証1部,480.00,483.00,480.00,480.00,6000,2883000
8214-T,AOKIHD,東証1部,2040.00,2040.00,2020.00,2025.00,55500,112863500
8214-O,AOKIHD,大証1部,,,,,0,0
8215-J,山形屋,JQ,200.00,200.00,199.00,199.00,7000,1398000
8216-O,どん,大証2部,614.00,615.00,613.00,615.00,7000,4296000
8217-T,オークワ,東証1部,1703.00,1703.00,1700.00,1700.00,2000,3403000
8217-O,オークワ,大証1部,1704.00,1705.00,1701.00,1701.00,27000,45981000
8218-T,コメリ,東証1部,3700.00,3700.00,3670.00,3670.00,79200,292057000
8219-T,青山商,東証1部,3820.00,3820.00,3780.00,3780.00,2300,8754000
8219-O,青山商,大証1部,3830.00,3830.00,3770.00,3780.00,100000,379575000
8225-J,タカチホ,JQ,200.00,200.00,200.00,200.00,2000,400000
8226-T,理経,東証2部,322.00,322.00,321.00,321.00,2000,643000
8227-T,しまむら,東証1部,13130.00,13130.00,12970.00,12980.00,58400,761609000
8229-T,CFS,東証1部,601.00,602.00,600.00,600.00,5000,3003000
8230-O,はせがわ,大証2部,,,,,0,0
8233-T,高島屋,東証1部,1458.00,1462.00,1450.00,1454.00,1530000,2227271000
8233-O,高島屋,大証1部,,,,,0,0
8234-T,大丸,東証1部,1607.00,1618.00,1591.00,1602.00,1386000,2226328000
8234-O,大丸,大証1部,,,,,0,0
8236-T,丸善,東証1部,190.00,190.00,188.00,188.00,309000,58418000
8237-T,松屋,東証1部,2505.00,2515.00,2490.00,2490.00,47500,118698000
8238-T,伊勢丹,東証1部,2155.00,2155.00,2130.00,2140.00,670900,1437926500
8242-T,阪急百,東証1部,1082.00,1086.00,1074.00,1081.00,373000,403323000
8242-O,阪急百,大証1部,,,,,0,0
8244-O,近鉄百,大証1部,263.00,263.00,260.00,263.00,19000,4972000
8245-T,丸栄,東証1部,290.00,292.00,288.00,289.00,312000,90383000
8246-F,岩田屋,福証,379.00,379.00,379.00,379.00,500,189500
8247-T,大和,東証2部,,,,,0,0
8247-O,大和,大証2部,,,,,0,0
8248-T,ニッセン,東証1部,785.00,786.00,772.00,772.00,4900,3811400
8248-O,ニッセン,大証1部,785.00,785.00,775.00,775.00,95100,74097600
8249-T,テクノアソシエ,東証2部,1391.00,1391.00,1391.00,1391.00,100,139100
8249-O,テクノアソシエ,大証2部,,,,,0,0
8251-T,パルコ,東証1部,1413.00,1414.00,1398.00,1407.00,288300,405570500
8252-T,丸井,東証1部,1408.00,1411.00,1399.00,1406.00,1771300,2490533100
8253-T,クレセゾン,東証1部,3640.00,3640.00,3560.00,3620.00,856200,3089135000
8254-T,サイカ屋,東証2部,346.00,346.00,346.00,346.00,1000,346000
8255-T,原信ナルス,東証1部,1528.00,1528.00,1521.00,1525.00,1500,2287000
8256-J,プロルート,JQ,460.00,460.00,458.00,458.00,1000,459000
8257-J,山陽百,JQ,2090.00,2150.00,2080.00,2150.00,1200,2520000
8258-T,OMCカード,東証1部,849.00,849.00,836.00,837.00,1006800,846948900
8260-T,井筒屋,東証1部,136.00,136.00,135.00,135.00,57000,7732000
8263-T,ダイエー,東証1部,1656.00,1658.00,1634.00,1635.00,662750,1090133350
8263-O,ダイエー,大証1部,,,,,0,0
8266-T,イズミヤ,東証1部,895.00,898.00,891.00,893.00,128000,114478000
8266-O,イズミヤ,大証1部,,,,,0,0
8267-T,イオン,東証1部,2365.00,2370.00,2340.00,2350.00,1772000,4169172500
8268-T,西友,東証1部,160.00,160.00,157.00,158.00,4049000,641415000
8270-T,ユニー,東証1部,1616.00,1623.00,1601.00,1611.00,732000,1178318000
8273-T,イズミ,東証1部,2155.00,2155.00,2135.00,2145.00,126700,271966000
8273-O,イズミ,大証1部,,,,,0,0
8274-T,東武ストア,東証1部,339.00,339.00,335.00,336.00,11000,3702000
8275-J,フォーバル,JQ,459.00,460.00,453.00,460.00,2900,1333000
8276-T,平和堂,東証1部,1877.00,1898.00,1871.00,1889.00,79400,149870600
8276-O,平和堂,大証1部,,,,,0,0
8278-T,フジ,東証1部,1888.00,1898.00,1885.00,1885.00,11800,22291300
8278-O,フジ,大証1部,,,,,0,0
8279-T,ヤオコー,東証1部,3190.00,3200.00,3190.00,3190.00,2500,7977000
8281-T,ゼビオ,東証1部,3650.00,3650.00,3630.00,3640.00,63100,229804000
8282-T,ケーズHD,東証1部,3230.00,3230.00,3200.00,3200.00,70700,227188000
8287-O,MV西日本,大証2部,1559.00,1559.00,1540.00,1550.00,500,774900
8289-T,Olympic,東証1部,794.00,795.00,792.00,792.00,2100,1665500
8290-J,デンコード,JQ,1122.00,1122.00,1117.00,1117.00,4600,5154800
8291-T,東日CLG,東証1部,286.00,286.00,281.00,281.00,19000,5385000
8298-J,ファミリー,JQ,,,,,0,0
8299-O,太源,大証2部,,,,,0,0
8301-J,日銀SC,JQ,,,,,0,0
8303-T,新生銀,東証1部,611.00,611.00,604.00,604.00,4006000,2431619000
8304-T,あおぞら,東証1部,459.00,460.00,457.00,457.00,2635000,1208366000
8306-T,三菱UFJ,東証1部,1400000.00,1410000.00,1390000.00,1390000.00,13400,18693390000
8306-O,三菱UFJ,大証1部,,,,,0,0
8308-T,りそなHD,東証1部,323000.00,323000.00,320000.00,320000.00,10644,3420507000
8308-O,りそなHD,大証1部,,,,,0,0
8309-T,三井トラスト,東証1部,1257.00,1258.00,1243.00,1246.00,2146000,2683092000
8309-O,三井トラスト,大証1部,,,,,0,0
8316-T,三井住友,東証1部,1130000.00,1130000.00,1110000.00,1120000.00,10019,11223970000
8316-O,三井住友,大証1部,,,,,0,0
8324-T,第四銀,東証1部,498.00,499.00,495.00,495.00,167000,83046000
8325-T,北越銀,東証1部,305.00,308.00,304.00,305.00,401000,122507000
8326-T,福岡銀,東証1部,980.00,987.00,973.00,987.00,4772000,4682961000
8326-O,福岡銀,大証1部,,,,,0,0
8326-F,福岡銀,福証,,,,,0,0
8327-T,西日シ銀,東証1部,558.00,558.00,550.00,553.00,1069000,591001000
8327-O,西日シ銀,大証1部,,,,,0,0
8327-F,西日シ銀,福証,,,,,0,0
8328-T,札幌北洋,東証1部,1250000.00,1260000.00,1240000.00,1250000.00,273,339900000
8331-T,千葉銀,東証1部,1075.00,1075.00,1064.00,1068.00,1256000,1343440000
8332-T,横浜銀,東証1部,936.00,937.00,921.00,924.00,3549000,3291336000
8333-T,常陽銀,東証1部,774.00,774.00,766.00,770.00,769000,591899000
8334-T,群馬銀,東証1部,813.00,813.00,804.00,806.00,1312000,1060216000
8336-T,武蔵銀,東証1部,6190.00,6190.00,6120.00,6130.00,41700,256604000
8337-T,千葉興,東証1部,1742.00,1742.00,1710.00,1710.00,50500,86962400
8338-T,関東ツクバ,東証1部,1167.00,1170.00,1150.00,1151.00,356200,412833900
8339-T,都民銀,東証1部,4830.00,4830.00,4780.00,4780.00,31400,150894000
8340-T,九州親和,東証1部,183.00,185.00,182.00,183.00,1277000,234086000
8341-T,七十七,東証1部,807.00,808.00,799.00,799.00,301000,241471000
8342-T,青森銀,東証1部,491.00,491.00,485.00,485.00,63000,30807000
8343-T,秋田銀,東証1部,603.00,604.00,598.00,598.00,147000,88348000
8344-T,山形銀,東証1部,631.00,634.00,627.00,627.00,106000,66884000
8345-T,岩手銀,東証1部,6740.00,6750.00,6700.00,6700.00,22000,147981000
8346-T,東邦銀,東証1部,519.00,520.00,517.00,517.00,77000,39912000
8347-T,荘内銀行,東証1部,387.00,387.00,383.00,383.00,41000,15806000
8349-T,東北銀,東証1部,227.00,228.00,226.00,226.00,89000,20188000
8350-T,みち銀,東証1部,436.00,437.00,433.00,433.00,43000,18722000
8355-T,静岡銀,東証1部,1216.00,1218.00,1206.00,1212.00,1302000,1577921000
8356-T,十六銀,東証1部,705.00,706.00,696.00,696.00,250000,175338000
8358-T,スルガ銀,東証1部,1600.00,1603.00,1580.00,1586.00,411000,653619000
8359-T,八十二,東証1部,848.00,848.00,834.00,834.00,383000,320891000
8360-T,山梨銀,東証1部,802.00,804.00,793.00,793.00,111000,88458000
8361-T,大垣銀,東証1部,516.00,519.00,513.00,513.00,189000,97539000
8362-T,福井銀,東証1部,399.00,399.00,392.00,392.00,94000,37193000
8363-T,北国銀,東証1部,512.00,513.00,510.00,510.00,147000,75175000
8363-O,北国銀,大証1部,,,,,0,0
8364-T,清水銀,東証1部,5530.00,5530.00,5410.00,5410.00,6300,34637000
8366-T,滋賀銀,東証1部,836.00,836.00,827.00,827.00,171000,142062000
8366-O,滋賀銀,大証1部,,,,,0,0
8367-T,南都銀,東証1部,625.00,625.00,625.00,625.00,8000,5000000
8367-O,南都銀,大証1部,636.00,637.00,630.00,633.00,79000,50083000
8368-T,百五銀,東証1部,764.00,769.00,758.00,763.00,313000,239017000
8369-T,京都銀,東証1部,1376.00,1377.00,1365.00,1371.00,1169000,1603546000
8369-O,京都銀,大証1部,,,,,0,0
8372-O,泉州銀,大証1部,300.00,301.00,300.00,300.00,16000,4803000
8374-T,三重銀,東証1部,588.00,589.00,582.00,583.00,112000,65718000
8375-T,池田銀,東証1部,5720.00,5720.00,5670.00,5670.00,12400,70673000
8375-O,池田銀,大証1部,,,,,0,0
8377-T,ほくほく,東証1部,432.00,432.00,426.00,427.00,2904000,1243861000
8378-T,きらやか,東証2部,267.00,267.00,267.00,267.00,4000,1068000
8379-T,広島銀,東証1部,685.00,685.00,678.00,679.00,635000,432339000
8381-T,山合銀,東証1部,1125.00,1125.00,1112.00,1114.00,204000,227848000
8381-O,山合銀,大証1部,,,,,0,0
8382-T,中国銀,東証1部,1572.00,1575.00,1562.00,1564.00,209000,327743000
8382-O,中国銀,大証1部,,,,,0,0
8383-T,鳥取銀,東証1部,326.00,326.00,326.00,326.00,3000,978000
8383-O,鳥取銀,大証1部,334.00,334.00,330.00,330.00,13000,4326000
8384-T,東京スター,東証1部,397000.00,397000.00,387000.00,390000.00,795,310627000
8385-T,伊予銀,東証1部,1159.00,1159.00,1145.00,1146.00,329000,378201000
8385-O,伊予銀,大証1部,,,,,0,0
8386-T,百十四,東証1部,720.00,720.00,713.00,713.00,130000,93103000
8386-O,百十四,大証1部,,,,,0,0
8387-T,四国銀,東証1部,457.00,459.00,455.00,455.00,111000,50757000
8387-O,四国銀,大証1部,,,,,0,0
8388-T,阿波銀,東証1部,676.00,676.00,669.00,670.00,155000,104199000
8388-O,阿波銀,大証1部,,,,,0,0
8390-T,鹿児銀,東証1部,870.00,871.00,865.00,867.00,133000,115580000
8390-O,鹿児銀,大証1部,,,,,0,0
8392-T,大分銀,東証1部,828.00,832.00,825.00,827.00,89000,73720000
8393-T,宮崎銀,東証1部,538.00,538.00,533.00,533.00,87000,46590000
8394-T,肥後銀,東証1部,822.00,823.00,815.00,818.00,211000,172920000
8394-O,肥後銀,大証1部,,,,,0,0
8395-T,佐賀銀,東証1部,460.00,460.00,454.00,454.00,70000,32008000
8395-F,佐賀銀,福証,,,,,0,0
8396-T,十八銀,東証1部,590.00,590.00,581.00,581.00,152000,88927000
8396-O,十八銀,大証1部,,,,,0,0
8397-T,沖縄銀,東証1部,4630.00,4660.00,4590.00,4590.00,28800,132926000
8398-F,筑邦銀,福証,444.00,444.00,444.00,444.00,1000,444000
8399-T,琉球銀,東証1部,2790.00,2790.00,2730.00,2740.00,122600,337144500
8403-T,住友信,東証1部,1325.00,1325.00,1309.00,1313.00,2606000,3427237000
8403-O,住友信,大証1部,,,,,0,0
8404-T,みずほ信,東証1部,271.00,272.00,268.00,269.00,6120000,1651375000
8404-O,みずほ信,大証1部,,,,,0,0
8411-T,みずほ,東証1部,808000.00,809000.00,798000.00,802000.00,44291,35576135000
8411-O,みずほ,大証1部,808000.00,808000.00,808000.00,808000.00,2,1616000
8415-T,紀陽HD,東証1部,228.00,229.00,226.00,226.00,2554000,580410000
8415-O,紀陽HD,大証1部,,,,,0,0
8416-T,高知銀行,東証2部,232.00,232.00,231.00,231.00,14000,3242000
8418-T,山口FG,東証1部,1513.00,1520.00,1504.00,1504.00,238000,359271000
8421-T,信金中金PS,東証,538000.00,540000.00,537000.00,537000.00,91,49039000
8423-T,フィデック,東証1部,176000.00,176000.00,172000.00,172000.00,680,118258000
8424-T,芙蓉リース,東証1部,4350.00,4350.00,4280.00,4280.00,61000,262827000
8425-T,興銀リース,東証1部,2815.00,2820.00,2785.00,2785.00,74800,209699500
8426-T,ニッシン債権,東証マザーズ,42900.00,42900.00,42450.00,42450.00,2034,86911800
8439-T,センチュリー,東証1部,1587.00,1587.00,1566.00,1571.00,140100,220632800
8458-J,NIFSMBC,JQ,312000.00,313000.00,309000.00,311000.00,105,32627000
8462-H,フューチャーVC,HCスタンダード,104000.00,104000.00,103000.00,104000.00,14,1454000
8473-T,SBI,東証1部,46750.00,46750.00,45900.00,46000.00,191014,8833867200
8473-O,SBI,大証1部,,,,,0,0
8489-J,アプレック,JQ,,,,,0,0
8493-O,インター,大証2部,527.00,528.00,525.00,526.00,1400,736300
8508-O,イッコー,大証2部,149.00,150.00,149.00,150.00,11000,1649000
8511-T,日証金,東証1部,1755.00,1755.00,1741.00,1743.00,453700,792160100
8512-T,大証金,東証1部,520.00,521.00,512.00,512.00,2000,1032000
8512-O,大証金,大証1部,522.00,523.00,515.00,517.00,27900,14459000
8514-S,アース,札証,,,,,0,0
8515-T,アイフル,東証1部,3060.00,3060.00,2995.00,3030.00,553950,1674185500
8515-O,アイフル,大証1部,,,,,0,0
8518-J,アジア投資,JQ,775.00,782.00,765.00,771.00,216000,167071000
8519-T,ポケットC,東証1部,679.00,680.00,672.00,675.00,90600,61390300
8519-O,ポケットC,大証1部,,,,,0,0
8521-T,長野銀,東証1部,427.00,427.00,421.00,421.00,16000,6777000
8522-T,名銀,東証1部,743.00,743.00,737.00,738.00,122000,90289000
8527-T,愛知銀,東証1部,13220.00,13340.00,13220.00,13230.00,7300,96869000
8529-T,第三銀,東証1部,403.00,403.00,398.00,398.00,52000,20862000
8530-T,中京銀,東証1部,390.00,390.00,383.00,383.00,43000,16645000
8536-T,東日銀,東証1部,626.00,626.00,621.00,621.00,70000,43659000
8537-J,大光銀,JQ,345.00,345.00,345.00,345.00,16000,5520000
8540-F,福中銀,福証,,,,,0,0
8541-T,愛媛銀,東証1部,421.00,421.00,416.00,416.00,251000,105052000
8541-O,愛媛銀,大証1部,,,,,0,0
8542-T,トマト銀,東証1部,266.00,266.00,262.00,262.00,26000,6870000
8542-O,トマト銀,大証1部,263.00,263.00,263.00,263.00,2000,526000
8543-T,みなと銀,東証1部,268.00,268.00,265.00,265.00,27000,7187000
8543-O,みなと銀,大証1部,267.00,268.00,265.00,265.00,117000,31158000
8544-T,京葉銀,東証1部,769.00,769.00,761.00,761.00,158000,120697000
8545-T,関西ア銀,東証1部,514.00,518.00,506.00,506.00,15000,7668000
8545-O,関西ア銀,大証1部,517.00,517.00,514.00,514.00,335000,172881000
8550-T,栃木銀,東証1部,700.00,700.00,694.00,694.00,150000,104457000
8551-T,北日銀,東証1部,5630.00,5630.00,5560.00,5560.00,1700,9502000
8552-O,びわこ銀,大証1部,257.00,257.00,253.00,253.00,14000,3577000
8553-F,熊本フ銀,福証,209.00,210.00,206.00,210.00,4000,834000
8554-F,南日銀,福証,,,,,0,0
8556-T,香川銀,東証1部,789.00,789.00,784.00,786.00,67000,52683000
8558-T,東和銀,東証1部,230.00,230.00,229.00,229.00,68000,15626000
8559-F,豊和銀,福証,,,,,0,0
8560-F,宮崎太,福証,,,,,0,0
8561-T,徳島銀,東証1部,809.00,813.00,807.00,809.00,43000,34835000
8561-O,徳島銀,大証1部,,,,,0,0
8562-T,福島銀,東証1部,147.00,147.00,146.00,146.00,314000,46061000
8563-T,大東銀,東証1部,189.00,189.00,187.00,187.00,134000,25279000
8564-T,武富士,東証1部,4260.00,4260.00,4170.00,4200.00,1058910,4458299200
8565-T,三洋クレ,東証1部,2085.00,2085.00,2040.00,2045.00,108800,224146500
8565-O,三洋クレ,大証1部,,,,,0,0
8566-T,リコーリース,東証1部,3070.00,3070.00,3030.00,3040.00,33800,103133000
8567-T,クレディア,東証1部,579.00,580.00,566.00,580.00,101600,58017900
8568-T,シンキ,東証1部,323.00,324.00,319.00,320.00,97200,31251700
8570-T,イオンクレ,東証1部,1938.00,1938.00,1913.00,1913.00,789700,1518090200
8571-T,NIS,東証1部,66.00,66.00,65.00,65.00,1674900,109433700
8572-T,アコム,東証1部,3950.00,3970.00,3850.00,3910.00,629960,2457205400
8573-T,三洋信販,東証1部,2730.00,2730.00,2685.00,2715.00,403460,1092408950
8573-F,三洋信販,福証,,,,,0,0
8574-T,プロミス,東証1部,3590.00,3610.00,3540.00,3580.00,356150,1270302000
8577-T,ロプロ,東証1部,208.00,209.00,205.00,205.00,10600,2187300
8577-O,ロプロ,大証1部,209.00,209.00,203.00,206.00,85800,17741400
8579-T,東京リース,東証1部,1648.00,1656.00,1624.00,1626.00,177100,289723300
8583-T,UFJニコス,東証1部,354.00,354.00,348.00,349.00,3787000,1327993000
8584-T,ジャックス,東証1部,498.00,499.00,492.00,492.00,835000,413162000
8585-T,オリコ,東証1部,156.00,156.00,153.00,155.00,4905000,758147000
8585-O,オリコ,大証1部,,,,,0,0
8586-T,日立キャピ,東証1部,2225.00,2245.00,2195.00,2245.00,173800,385847500
8588-T,セントファイナ,東証1部,550.00,555.00,543.00,549.00,232000,127411000
8589-O,アプラス,大証1部,172.00,173.00,170.00,170.00,124500,21260000
8591-T,オリックス,東証1部,31950.00,32000.00,31600.00,31750.00,214890,6831894000
8591-O,オリックス,大証1部,,,,,0,0
8592-T,住商リース,東証1部,6920.00,6920.00,6870.00,6880.00,6100,41999000
8592-O,住商リース,大証1部,,,,,0,0
8593-T,ダイヤリース,東証1部,5690.00,5700.00,5600.00,5620.00,166500,939939100
8594-S,中道リース,札証,,,,,0,0
8595-T,ジャフコ,東証1部,6830.00,6830.00,6720.00,6750.00,167900,1135158000
8596-F,九州リース,福証,496.00,496.00,495.00,495.00,2000,991000
8597-T,SFCG,東証1部,18620.00,18620.00,18250.00,18390.00,20180,370497600
8599-T,UFセントリース,東証1部,5650.00,5660.00,5560.00,5570.00,40100,224937000
8601-T,大和証G,東証1部,1481.00,1482.00,1461.00,1462.00,8031000,11795876000
8601-O,大和証G,大証1部,,,,,0,0
8603-T,日興CG,東証1部,1495.00,1501.00,1485.00,1490.00,17998000,26933011500
8603-O,日興CG,大証1部,1530.00,1530.00,1500.00,1500.00,1500,2280000
8604-T,野村HD,東証1部,2550.00,2550.00,2505.00,2525.00,10292000,25990847500
8604-O,野村HD,大証1部,,,,,0,0
8606-T,新光証,東証1部,627.00,629.00,621.00,623.00,3720000,2321309000
8606-O,新光証,大証1部,,,,,0,0
8607-T,ミズホイン証,東証1部,318.00,318.00,310.00,311.00,5301000,1658581000
8607-O,ミズホイン証,大証1部,,,,,0,0
8609-T,岡三,東証1部,972.00,973.00,959.00,960.00,544000,524520000
8609-O,岡三,大証1部,,,,,0,0
8611-T,コスモ証,東証1部,236.00,236.00,233.00,235.00,2215000,519291000
8611-O,コスモ証,大証1部,,,,,0,0
8613-T,丸三証,東証1部,1900.00,1908.00,1891.00,1893.00,266600,505859500
8613-O,丸三証,大証1部,,,,,0,0
8614-T,東洋証,東証1部,607.00,609.00,598.00,598.00,400000,241099000
8614-O,東洋証,大証1部,,,,,0,0
8615-T,三菱UF証,東証1部,1363.00,1363.00,1346.00,1350.00,1054000,1426503000
8615-O,三菱UF証,大証1部,,,,,0,0
