コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
8386-T,百十四,東証1部,377.00,379.00,376.00,378.00,102000,38460000
8387-T,四国銀,東証1部,224.00,227.00,224.00,227.00,28000,6319000
8388-T,阿波銀,東証1部,506.00,512.00,506.00,507.00,18000,9122000
8390-T,鹿児銀,東証1部,630.00,631.00,622.00,629.00,34000,21350000
8390-F,鹿児銀,福証,,,,,0,0
8392-T,大分銀,東証1部,306.00,308.00,305.00,305.00,20000,6117000
8392-F,大分銀,福証,,,,,0,0
8393-T,宮崎銀,東証1部,289.00,290.00,288.00,288.00,33000,9526000
8393-F,宮崎銀,福証,,,,,0,0
8394-T,肥後銀,東証1部,545.00,546.00,539.00,539.00,74000,40067000
8394-F,肥後銀,福証,,,,,0,0
8395-T,佐賀銀,東証1部,200.00,200.00,199.00,199.00,13000,2593000
8395-F,佐賀銀,福証,,,,,0,0
8396-T,十八銀,東証1部,228.00,228.00,226.00,227.00,26000,5907000
8396-F,十八銀,福証,,,,,0,0
8397-T,沖縄銀,東証1部,3980.00,3980.00,3935.00,3945.00,3500,13862500
8397-F,沖縄銀,福証,,,,,0,0
8398-F,筑邦銀,福証,,,,,0,0
8399-T,琉球銀,東証1部,1276.00,1276.00,1258.00,1258.00,24900,31508900
8399-F,琉球銀,福証,,,,,0,0
8409-T,八千代銀,東証1部,3005.00,3005.00,2972.00,2973.00,7100,21225300
8410-T,セブン銀行,東証1部,321.00,326.00,319.00,325.00,2254000,728543500
8411-T,みずほ,東証1部,201.00,203.00,201.00,202.00,32778400,6616823300
8415-T,紀陽HD,東証1部,131.00,132.00,130.00,132.00,139000,18213000
8416-T,高知銀行,東証2部,112.00,112.00,110.00,110.00,25000,2775000
8418-T,山口FG,東証1部,925.00,933.00,923.00,930.00,177000,164204000
8421-T,信金中金PS,東証,169900.00,170000.00,169900.00,170000.00,16,2719700
8423-T,アクリーティブ,東証1部,15900.00,16070.00,15720.00,15720.00,321,5088560
8424-T,芙蓉リース,東証1部,3200.00,3220.00,3180.00,3195.00,21800,69643000
8425-T,興銀リース,東証1部,2316.00,2359.00,2274.00,2280.00,238100,551054100
8439-T,TC-Lease,東証1部,2698.00,2727.00,2691.00,2703.00,51800,139996300
8462-T,フューチャーVC,JQスタンダード,12580.00,12580.00,12500.00,12500.00,59,739510
8473-T,SBI,東証1部,1040.00,1057.00,1031.00,1032.00,3704800,3867522800
8508-T,Jトラスト,東証2部,1500.00,1529.00,1456.00,1463.00,1492900,2223935600
8511-T,日証金,東証1部,601.00,614.00,601.00,602.00,212600,128810900
8515-T,アイフル,東証1部,822.00,836.00,816.00,818.00,4044650,3330815750
8518-T,アジア投資,東証1部,82.00,84.00,81.00,81.00,585000,48144000
8519-T,ポケットC,東証1部,747.00,752.00,740.00,740.00,58400,43433600
8521-T,長野銀,東証1部,169.00,169.00,167.00,168.00,8000,1346000
8522-T,名銀,東証1部,347.00,350.00,344.00,346.00,18000,6229000
8524-T,北洋銀行,東証1部,393.00,397.00,388.00,391.00,143300,55990700
8524-S,北洋銀行,札証,,,,,0,0
8527-T,愛知銀,東証1部,4395.00,4395.00,4360.00,4360.00,1700,7428500
8529-T,第三銀,東証1部,160.00,161.00,160.00,160.00,21000,3362000
8530-T,中京銀,東証1部,172.00,172.00,172.00,172.00,1000,172000
8536-T,東日銀,東証1部,218.00,218.00,214.00,216.00,53000,11412000
8537-T,大光銀,東証1部,216.00,216.00,214.00,215.00,12000,2580000
8540-F,福中銀,福証,310.00,310.00,310.00,310.00,1000,310000
8541-T,愛媛銀,東証1部,229.00,229.00,226.00,228.00,36000,8184000
8542-T,トマト銀,東証1部,176.00,176.00,176.00,176.00,10000,1760000
8543-T,みなと銀,東証1部,164.00,165.00,164.00,165.00,22000,3621000
8544-T,京葉銀,東証1部,505.00,505.00,499.00,500.00,50000,25082000
8545-T,関西ア銀,東証1部,103.00,103.00,102.00,103.00,284000,29251000
8550-T,栃木銀,東証1部,358.00,358.00,354.00,354.00,8000,2853000
8551-T,北日銀,東証1部,2288.00,2288.00,2271.00,2271.00,500,1137300
8554-F,南日銀,福証,,,,,0,0
8558-T,東和銀,東証1部,87.00,87.00,86.00,86.00,75000,6496000
8559-F,豊和銀,福証,,,,,0,0
8560-F,宮崎太,福証,194.00,194.00,194.00,194.00,1000,194000
8562-T,福島銀,東証1部,77.00,77.00,76.00,76.00,944000,72631000
8563-T,大東銀,東証1部,88.00,88.00,87.00,87.00,122000,10700000
8566-T,リコーリース,東証1部,2500.00,2525.00,2460.00,2473.00,24900,61870600
8570-T,イオンFS,東証1部,2562.00,2614.00,2562.00,2614.00,447600,1164516000
8572-T,アコム,東証1部,2564.00,2583.00,2527.00,2542.00,102810,262426370
8584-T,ジャックス,東証1部,438.00,439.00,427.00,428.00,323000,139889000
8584-S,ジャックス,札証,,,,,0,0
8585-T,オリコ,東証1部,239.00,243.00,235.00,236.00,4608500,1099138000
8586-T,日立キャピ,東証1部,2019.00,2028.00,2001.00,2007.00,121200,243964900
8589-T,アプラスF,東証1部,147.00,149.00,145.00,145.00,628200,92318600
8591-T,オリックス,東証1部,1340.00,1348.00,1329.00,1334.00,1984500,2651865800
8593-T,三菱Uリース,東証1部,447.00,452.00,444.00,444.00,821600,368113600
8594-S,中道リース,札証,,,,,0,0
8595-T,ジャフコ,東証1部,3590.00,3770.00,3590.00,3680.00,200800,741621000
8596-F,九州リース,福証,,,,,0,0
8600-T,トモニHD,東証1部,356.00,357.00,350.00,352.00,24700,8740800
8601-T,大和証G,東証1部,802.00,809.00,798.00,804.00,4486000,3603619000
8604-T,野村HD,東証1部,695.00,699.00,690.00,695.00,11135900,7736601000
8609-T,岡三,東証1部,762.00,768.00,755.00,756.00,420000,319707000
8613-T,丸三証,東証1部,614.00,619.00,604.00,604.00,149500,91182100
8614-T,東洋証,東証1部,299.00,304.00,299.00,299.00,80000,24029000
8616-T,東海東京,東証1部,696.00,698.00,686.00,693.00,329900,228611200
8617-T,光世証,東証1部,254.00,257.00,253.00,254.00,164000,41739000
8622-T,水戸証,東証1部,438.00,442.00,436.00,437.00,138000,60556000
8624-T,いちよし,東証1部,1210.00,1216.00,1194.00,1200.00,70200,84476800
8625-T,高木証,東証2部,358.00,361.00,355.00,357.00,120000,42967000
8628-T,松井証,東証1部,839.00,848.00,838.00,840.00,403000,339545700
8630-T,NKSJHD,東証1部,2378.00,2412.00,2373.00,2397.00,474300,1136166500
8634-T,JPMC,東証1部外国,,,,,0,0
8648-T,バンクアメリカ,東証1部外国,1368.00,1368.00,1361.00,1365.00,680,927560
8682-T,MSアジア,東証,,,,,0,0
8685-T,AIG,東証1部外国,4530.00,4530.00,4500.00,4505.00,257,1157910
8686-T,AFL,東証1部外国,5650.00,5650.00,5610.00,5610.00,700,3943000
8692-T,だいこう,東証1部,576.00,579.00,575.00,575.00,20400,11750900
8697-T,JPX,東証1部,7690.00,7730.00,7550.00,7720.00,120200,923543000
8698-T,マネックスG,東証1部,36700.00,37250.00,36600.00,36650.00,8300,306071300
8699-T,澤田HD,JQスタンダード,898.00,911.00,898.00,901.00,46600,42032000
8700-T,丸八証券,JQスタンダード,200.00,202.00,200.00,201.00,24000,4806000
8702-T,スターHD,JQスタンダード,263.00,265.00,263.00,263.00,1600,421000
8702-F,スターHD,福証,,,,,0,0
8703-T,KABU.COM,東証1部,455.00,458.00,451.00,451.00,406000,184395800
8704-T,トレイダーズ,JQスタンダード,4940.00,4960.00,4900.00,4960.00,108,532485
8705-T,岡藤HD,JQスタンダード,189.00,191.00,182.00,184.00,33600,6305700
8706-T,極東証券,東証1部,1568.00,1577.00,1551.00,1554.00,76000,118702500
8707-T,岩井コスモ,東証1部,1190.00,1196.00,1175.00,1186.00,75600,89587200
8708-T,アイザワ証,JQスタンダード,515.00,527.00,514.00,521.00,82900,43115600
8709-T,インヴァスト,JQスタンダード,1030.00,1030.00,1022.00,1022.00,1700,1749400
8710-T,Citi,東証1部外国,4720.00,4720.00,4700.00,4705.00,963,4531035
8711-T,FXプライム,JQスタンダード,443.00,443.00,421.00,438.00,4300,1853300
8713-T,フィデアHD,東証1部,197.00,199.00,197.00,197.00,28400,5604300
8714-T,池田泉州,東証1部,480.00,481.00,477.00,479.00,112000,53646600
8715-T,アニコムHD,東証マザーズ,1190.00,1195.00,1127.00,1160.00,29200,34093400
8718-T,JPNHD,JQスタンダード,656.00,656.00,630.00,630.00,2800,1818800
8720-T,ベンチャーB,東証,2521.00,2600.00,2521.00,2536.00,280,712950
8721-T,ベンチャーRV,東証,7300.00,7600.00,7150.00,7160.00,3540,25764900
8725-T,MS&AD,東証1部,2496.00,2533.00,2480.00,2500.00,343500,860660100
8728-T,M2J,東証2部,291000.00,302000.00,287000.00,287000.00,338,99188900
8729-T,ソニーFH,東証1部,1614.00,1631.00,1606.00,1624.00,166100,269225000
8732-T,マネパG,東証1部,26080.00,26360.00,25810.00,25840.00,213,5554850
8737-T,あかつき,東証2部,1152.00,1178.00,1140.00,1158.00,10300,11951400
8739-T,スパークスG,JQスタンダード,16020.00,16380.00,16010.00,16270.00,1295,20940590
8740-T,フジトミ,JQスタンダード,,,,,0,0
8742-T,小林洋行,東証1部,246.00,248.00,246.00,248.00,700,172600
8746-T,第一商品,JQスタンダード,486.00,490.00,486.00,489.00,6000,2925300
8747-T,豊商事,JQスタンダード,247.00,248.00,247.00,247.00,4000,989000
8750-T,第一生命,東証1部,131600.00,132300.00,130600.00,131600.00,8534,1121969500
8766-T,東京海上,東証1部,3060.00,3090.00,3040.00,3075.00,1011200,3100081500
8767-T,ウェブクルー,東証マザーズ,620.00,621.00,618.00,620.00,38300,23755400
8769-T,ARM,JQスタンダード,24000.00,24000.00,23310.00,23310.00,80,1904000
8771-T,Eギャランティ,東証1部,1826.00,1919.00,1821.00,1871.00,77800,144435600
8772-T,アサックス,東証1部,146000.00,147800.00,142000.00,142900.00,159,22900100
8783-T,GFA,JQスタンダード,300.00,300.00,285.00,290.00,1600,470800
8787-T,UCS,JQスタンダード,755.00,758.00,755.00,757.00,600,453500
8789-T,フィンテック,東証マザーズ,2830.00,2998.00,2810.00,2990.00,1916,5633183
8793-T,NECキャピ,東証1部,2206.00,2304.00,2206.00,2260.00,45300,102459200
8795-T,T&DHD,東証1部,1196.00,1214.00,1181.00,1205.00,623900,749664600
8798-T,アドバンスク,JQスタンダード,1243.00,1243.00,1210.00,1224.00,21000,25846600
8801-T,三井不,東証1部,3100.00,3145.00,3080.00,3105.00,1718000,5339410000
8802-T,菱地所,東証1部,2568.00,2578.00,2533.00,2547.00,1992000,5080089000
8803-T,平和不,東証1部,1558.00,1585.00,1557.00,1557.00,47900,75147600
8803-S,平和不,札証,,,,,0,0
8803-F,平和不,福証,,,,,0,0
8804-T,東建物,東証1部,834.00,838.00,816.00,833.00,4961000,4102203000
8806-T,ダイビル,東証1部,1041.00,1057.00,1041.00,1057.00,34600,36325300
8815-T,東急不,東証1部,926.00,930.00,901.00,908.00,2983000,2724480000
8818-T,京阪神ビ,東証1部,521.00,523.00,515.00,516.00,70800,36697000
8830-T,住友不,東証1部,4340.00,4390.00,4310.00,4345.00,750000,3259945000
8835-T,太平発,東証1部,97.00,99.00,97.00,97.00,140000,13711000
8836-T,RISE,JQスタンダード,107.00,108.00,105.00,106.00,87800,9317200
8840-T,大京,東証1部,289.00,291.00,287.00,287.00,1031000,298007000
8841-T,テーオーシー,東証1部,763.00,794.00,763.00,788.00,56100,43944400
8842-T,楽天地,東証1部,473.00,473.00,471.00,471.00,3000,1417000
8844-T,コスモスイニシア,JQスタンダード,632.00,651.00,632.00,645.00,6800,4371700
8848-T,レオパレス21,東証1部,606.00,622.00,604.00,615.00,2336700,1437007000
8850-T,スターツ,JQスタンダード,841.00,842.00,832.00,838.00,32500,27184500
8851-T,アーバンライフ,東証2部,94.00,94.00,92.00,92.00,4000,371000
8854-T,日住サ,東証2部,216.00,216.00,216.00,216.00,3000,648000
8860-T,フジ住,東証1部,606.00,610.00,606.00,609.00,9600,5834900
8864-T,空港施設,東証1部,691.00,699.00,681.00,688.00,104300,71611400
8869-T,明和地所,東証1部,383.00,388.00,383.00,388.00,8900,3431600
8870-T,住不販売,東証1部,5830.00,5830.00,5750.00,5780.00,11460,66300100
8871-T,ゴールドクレ,東証1部,2177.00,2205.00,2162.00,2175.00,27600,60072500
8875-T,東栄住宅,東証1部,2013.00,2048.00,2013.00,2036.00,29000,58935000
8876-T,リロHLD,東証1部,4900.00,4920.00,4815.00,4815.00,8800,42765000
8877-T,エスリード,東証1部,1020.00,1025.00,1009.00,1011.00,10900,11059500
8879-T,東急リバ,東証1部,1937.00,1959.00,1897.00,1908.00,67200,129941900
8880-T,飯田産業,東証1部,1749.00,1779.00,1747.00,1769.00,40500,71419900
8881-T,日神不動,東証1部,642.00,647.00,634.00,636.00,13600,8719200
8885-T,ラ･アトレ,JQグロース,380.00,386.00,380.00,386.00,1200,461300
8886-T,ウッドフレンス,JQスタンダード,182800.00,183000.00,182800.00,183000.00,4,731700
8887-T,リベレステ,JQスタンダード,58900.00,59000.00,58800.00,59000.00,32,1884400
8889-T,アパマンショ,JQスタンダード,4670.00,4750.00,4670.00,4710.00,2424,11413850
8890-T,レーサム,JQスタンダード,128100.00,130500.00,125800.00,126000.00,1390,177888500
8891-T,エムジーホーム,東証2部,103300.00,103900.00,103300.00,103600.00,6,621800
8892-T,日本エスコン,JQスタンダード,143.00,144.00,140.00,144.00,47400,6772300
8893-T,新日建物,JQスタンダード,53.00,54.00,52.00,54.00,433400,23022300
8894-T,原弘産,東証2部,65.00,66.00,64.00,65.00,69200,4481500
8895-T,アーネストワン,東証1部,2013.00,2077.00,2012.00,2053.00,102400,209111800
8897-T,タカラレーベン,東証1部,342.00,345.00,341.00,343.00,340800,116732400
8898-T,センチュリー21,JQスタンダード,3530.00,3530.00,3530.00,3530.00,100,353000
8903-T,サンウッド,JQスタンダード,572.00,575.00,572.00,573.00,4200,2411400
8904-T,サンヨーナゴヤ,東証1部,1053.00,1053.00,1029.00,1029.00,36900,38233800
8905-T,イオンモール,東証1部,2589.00,2617.00,2573.00,2595.00,236900,615623400
8908-T,毎コムネット,JQスタンダード,584.00,584.00,570.00,570.00,1200,699400
8909-T,シノケンG,JQスタンダード,1888.00,1906.00,1887.00,1900.00,9000,17085000
8912-T,エリアクエスト,東証マザーズ,102.00,104.00,100.00,100.00,89400,9073200
8914-T,エリアリンク,東証マザーズ,110.00,111.00,110.00,110.00,94500,10439500
8915-T,タクトホーム,東証1部,189000.00,191400.00,188500.00,190400.00,155,29454300
8917-T,ファースト住,東証1部,1353.00,1362.00,1322.00,1338.00,24600,33067500
8918-T,ランド,東証1部,16.00,17.00,16.00,16.00,644600,10457800
8920-T,東祥,東証2部,1245.00,1267.00,1244.00,1256.00,2700,3386300
8922-T,JAM,東証マザーズ,12460.00,12990.00,12400.00,12810.00,8300,104764050
8923-T,トーセイ,東証1部,658.00,673.00,658.00,663.00,80400,53415800
8925-T,アルデプロ,東証マザーズ,293.00,296.00,287.00,288.00,67840,19805414
8927-T,明豊エンター,JQスタンダード,138.00,142.00,136.00,140.00,16900,2336100
8928-T,穴吹興産,東証1部,312.00,319.00,312.00,315.00,73000,23024000
8929-T,青山財産,東証マザーズ,32100.00,33300.00,32100.00,33300.00,118,3793450
8931-T,和田興産,JQスタンダード,620.00,625.00,620.00,620.00,1600,993800
8933-T,NTT都市,東証1部,118800.00,118800.00,116100.00,117200.00,3476,406799100
8934-T,サンフロンティア,東証1部,80600.00,82500.00,80400.00,80400.00,711,57549600
8935-T,FJネクスト,東証2部,522.00,530.00,522.00,523.00,2000,1045400
8938-T,ロジコム,JQグロース,512.00,529.00,512.00,515.00,3700,1911900
8940-T,インテリックス,東証2部,54900.00,55000.00,54300.00,54400.00,44,2409900
8944-T,ランビジネス,東証1部,490.00,495.00,490.00,495.00,4000,1970300
8945-T,社宅S,東証マザーズ,460.00,460.00,456.00,456.00,2900,1332800
8946-T,陽光都市,JQスタンダード,142.00,144.00,142.00,143.00,10600,1514000
8951-T,日本ビルF,東証,1067000.00,1070000.00,1053000.00,1059000.00,574,607625000
8952-T,JRE,東証,1048000.00,1051000.00,1032000.00,1037000.00,529,549165000
8953-T,日本リテール,東証,176700.00,177900.00,176400.00,177400.00,1875,332412600
8954-T,オリックスJRE,東証,103000.00,103300.00,100900.00,101700.00,1858,188935000
8955-T,日本プラR,東証,277000.00,277500.00,272200.00,273800.00,970,266394500
8956-T,プレミア投,東証,360500.00,365000.00,360500.00,362500.00,154,55855000
8957-T,東急RE,東証,502000.00,504000.00,499000.00,499500.00,399,199977500
8958-T,グロバルRE,東証,532000.00,534000.00,527000.00,529000.00,232,122950000
8959-T,野村オフィス,東証,413000.00,413000.00,408500.00,409500.00,677,277649500
8960-T,ユナイテッドU,東証,123000.00,124600.00,123000.00,123900.00,1280,158548500
8961-T,森トラストRE,東証,820000.00,822000.00,817000.00,821000.00,124,101681000
8963-T,INV,東証,12900.00,13000.00,12610.00,13000.00,364,4678690
8964-T,フロンティアRE,東証,825000.00,833000.00,816000.00,819000.00,191,156868000
8966-T,平和RE,東証,63700.00,64100.00,63400.00,63700.00,686,43689700
8967-T,日本ロジ,東証,884000.00,884000.00,875000.00,877000.00,82,72015000
8968-T,福岡リート,東証,713000.00,713000.00,708000.00,712000.00,82,58366000
8968-F,福岡リート,福証,,,,,0,0
8972-T,ケネディクスR,東証,365000.00,367000.00,358000.00,365500.00,302,109672500
8973-T,積ハSI,東証,451000.00,451000.00,448000.00,450000.00,101,45448500
8975-T,いちご,東証,57000.00,57600.00,56600.00,57100.00,521,29672500
8976-T,大和オフィス,東証,351000.00,355000.00,351000.00,353000.00,83,29288000
8977-T,阪急リート,東証,487000.00,488000.00,481500.00,482500.00,79,38207000
8979-T,スターツPR,東証,167000.00,167000.00,165300.00,166700.00,60,9974300
8982-T,TOPリート,東証,416000.00,417000.00,409000.00,412000.00,99,40930000
8984-T,ハウスレジ,東証,360500.00,363000.00,360000.00,363000.00,201,72712000
8985-T,JHR,東証,38000.00,38050.00,37550.00,37700.00,3659,138065700
8986-T,日賃貸,東証,63900.00,64200.00,63800.00,64100.00,248,15876200
8987-T,Jエクセレント,東証,517000.00,520000.00,510000.00,515000.00,157,80853000
8995-T,誠建設,東証2部,625.00,625.00,625.00,625.00,300,187500
8996-F,ハウスフリダム,福証Q-Board,,,,,0,0
8998-T,SBIライフ,東証マザーズ,499.00,499.00,480.00,482.00,5200,2537700
8999-T,グランディ,東証1部,333.00,333.00,326.00,329.00,11700,3850100
9001-T,東武,東証1部,500.00,504.00,500.00,503.00,791000,396939000
9003-T,相鉄HD,東証1部,375.00,375.00,371.00,374.00,177000,66069000
9005-T,東急,東証1部,638.00,641.00,635.00,641.00,692000,441070000
9006-T,京急,東証1部,847.00,852.00,841.00,852.00,317000,268291000
9007-T,小田急,東証1部,911.00,911.00,902.00,905.00,314000,284401000
9008-T,京王,東証1部,679.00,683.00,671.00,674.00,227000,153256000
9009-T,京成,東証1部,941.00,941.00,930.00,938.00,269000,251722000
9010-T,富士急,東証1部,931.00,932.00,918.00,920.00,140000,129432000
9012-T,秩父鉄,JQスタンダード,183.00,183.00,183.00,183.00,3000,549000
9014-T,新京成,東証1部,377.00,377.00,373.00,377.00,7000,2627000
9017-T,新潟交,東証2部,186.00,186.00,186.00,186.00,1000,186000
9020-T,JR東日本,東証1部,7610.00,7660.00,7610.00,7650.00,254000,1937375000
9021-T,JR西日本,東証1部,4100.00,4110.00,4070.00,4100.00,124100,507731000
9021-F,JR西日本,福証,,,,,0,0
9022-T,JR東海,東証1部,11420.00,11480.00,11330.00,11470.00,110500,1261312000
9025-T,鴻池運輸,東証1部,1350.00,1350.00,1336.00,1336.00,17800,23898400
9027-S,ロジネットJ,札証,,,,,0,0
9028-T,ゼロ,東証2部,358.00,358.00,353.00,353.00,4400,1564300
9029-T,ヒガシ21,東証2部,490.00,490.00,488.00,488.00,500,244200
9031-T,西鉄,東証1部,379.00,381.00,379.00,380.00,38000,14431000
9031-F,西鉄,福証,,,,,0,0
9033-T,広電鉄,東証2部,362.00,362.00,362.00,362.00,1000,362000
9034-T,南総通運,JQスタンダード,,,,,0,0
9035-F,第一交通,福証,825.00,825.00,816.00,816.00,300,246400
9036-T,東部ネット,JQスタンダード,784.00,784.00,784.00,784.00,300,235200
9037-T,ハマキョウ,東証1部,2904.00,2928.00,2904.00,2910.00,3200,9321500
9039-T,サカイ引越,東証1部,2481.00,2481.00,2481.00,2481.00,200,496200
9041-T,近鉄,東証1部,387.00,387.00,381.00,382.00,3843000,1473723000
9042-T,阪急阪神,東証1部,548.00,548.00,540.00,543.00,587000,318725000
9044-T,南海電,東証1部,375.00,376.00,372.00,374.00,255000,95454000
9045-T,京阪電,東証1部,400.00,400.00,398.00,400.00,168000,67046000
9046-T,神電鉄,東証1部,389.00,400.00,386.00,393.00,221000,87099000
9047-T,名糖運輸,東証1部,626.00,626.00,626.00,626.00,200,125200
9048-T,名鉄,東証1部,278.00,279.00,277.00,278.00,597000,165969000
9049-T,京福電,東証2部,164.00,164.00,164.00,164.00,1000,164000
9051-T,センコン物流,JQスタンダード,,,,,0,0
9052-T,山陽電,東証1部,435.00,436.00,422.00,427.00,426000,183231000
9055-T,アルプス物,東証2部,999.00,999.00,999.00,999.00,100,99900
9056-T,ヒューテック,東証2部,,,,,0,0
9057-T,遠州トラック,JQスタンダード,,,,,0,0
9058-T,トランコム,東証1部,2736.00,2754.00,2719.00,2727.00,5700,15572300
9059-T,カンダ,東証2部,430.00,445.00,430.00,443.00,2600,1137300
9060-T,日ロジテム,JQスタンダード,,,,,0,0
9062-T,日通,東証1部,459.00,464.00,455.00,460.00,668000,307713000
9063-T,岡県運,東証2部,,,,,0,0
9064-T,ヤマトHD,東証1部,2117.00,2149.00,2071.00,2149.00,544100,1153585600
9065-T,山九,東証1部,320.00,321.00,318.00,319.00,276000,88252000
9065-F,山九,福証,,,,,0,0
9066-T,日新,東証1部,280.00,280.00,280.00,280.00,11000,3080000
9067-T,丸運,東証1部,239.00,240.00,238.00,240.00,8000,1910600
9068-T,丸全運,東証1部,322.00,324.00,309.00,315.00,192000,60718000
9069-T,センコー,東証1部,469.00,475.00,466.00,471.00,137000,64442000
9070-T,トナミHD,東証1部,195.00,196.00,195.00,196.00,5000,976000
9072-T,日梱包,東証1部,1569.00,1579.00,1547.00,1555.00,24700,38391000
9073-T,京極運,JQスタンダード,,,,,0,0
9074-T,日石輸,東証1部,207.00,208.00,207.00,208.00,3000,622000
9075-T,福山運,東証1部,592.00,598.00,589.00,589.00,23000,13618000
9076-T,セイノーHD,東証1部,888.00,890.00,876.00,883.00,305000,269556000
9081-T,神奈交,東証1部,499.00,501.00,499.00,501.00,5000,2500000
9082-T,大和自,東証2部,,,,,0,0
9083-T,神姫バス,東証2部,622.00,622.00,622.00,622.00,1000,622000
9085-S,中央バス,札証,,,,,0,0
9086-T,日立物,東証1部,1325.00,1326.00,1294.00,1296.00,139600,182345400
9087-T,タカセ,JQスタンダード,,,,,0,0
9101-T,郵船,東証1部,277.00,279.00,273.00,273.00,6870000,1898583000
9104-T,商船三井,東証1部,383.00,389.00,383.00,387.00,5033000,1944298000
9107-T,川崎船,東証1部,215.00,219.00,214.00,219.00,16307000,3537779000
9107-F,川崎船,福証,,,,,0,0
9110-T,ユナイテド海,東証1部,169.00,171.00,169.00,170.00,168000,28570000
9113-T,乾汽船,東証1部,308.00,311.00,307.00,307.00,18700,5767200
9115-T,明治海,東証1部,376.00,381.00,372.00,378.00,12300,4616400
9119-T,飯野海,東証1部,516.00,525.00,514.00,522.00,101500,52686500
9119-F,飯野海,福証,,,,,0,0
9127-T,玉井船,東証2部,103.00,103.00,103.00,103.00,5000,515000
9130-T,共栄タ,東証1部,226.00,229.00,226.00,229.00,61000,13884000
9132-T,第一船,東証1部,93.00,95.00,92.00,93.00,715000,66665000
9133-T,東栄リファ,JQスタンダード,,,,,0,0
9171-T,栗林船,東証2部,,,,,0,0
9173-T,東海船,東証2部,170.00,170.00,169.00,170.00,4000,679000
9176-T,佐渡汽,JQスタンダード,247.00,250.00,247.00,248.00,2200,545700
9179-T,川崎近海,東証2部,257.00,262.00,257.00,262.00,4000,1039000
9180-T,新和内航,JQスタンダード,,,,,0,0
9193-T,東汽船,東証2部,,,,,0,0
9201-T,JAL,東証1部,5250.00,5280.00,5220.00,5270.00,318700,1674165000
9202-T,ANA,東証1部,205.00,206.00,204.00,205.00,5200000,1064332000
9204-T,スカイマーク,東証マザーズ,331.00,338.00,331.00,337.00,93600,31256700
9206-T,SFJ,東証2部,2069.00,2069.00,2060.00,2060.00,200,412900
9232-T,パスコ,東証1部,366.00,366.00,366.00,366.00,2000,732000
9233-T,アジア航,東証2部,,,,,0,0
9301-T,三菱倉,東証1部,1281.00,1281.00,1259.00,1260.00,107000,136210000
9302-T,三井倉,東証1部,474.00,474.00,464.00,466.00,126000,59017000
9303-T,住友倉,東証1部,525.00,526.00,518.00,521.00,28000,14592000
9304-T,渋沢倉,東証1部,381.00,382.00,375.00,376.00,29000,10996000
9305-T,ヤマタネ,東証1部,168.00,168.00,166.00,166.00,195000,32554000
9306-T,東陽倉,東証1部,259.00,259.00,256.00,256.00,9000,2310000
9307-T,杉村倉,東証2部,222.00,222.00,222.00,222.00,4000,888000
9308-T,イヌイ倉庫,東証2部,850.00,865.00,832.00,844.00,37000,31344500
9310-T,トランシィ,東証1部,331.00,331.00,328.00,330.00,13000,4285000
9311-T,アサガミ,東証2部,,,,,0,0
9312-T,ケイヒン,東証1部,163.00,165.00,163.00,165.00,42000,6894000
9313-T,丸八倉,東証2部,254.00,254.00,254.00,254.00,4000,1016000
9317-T,オーナミ,東証2部,,,,,0,0
9318-T,AAH,東証2部,13.00,14.00,13.00,13.00,219500,2855900
9319-T,中央倉,東証1部,1023.00,1029.00,989.00,1009.00,39500,39952200
9320-T,三和倉,東証2部,217.00,217.00,217.00,217.00,1000,217000
9322-T,川西倉庫,東証2部,,,,,0,0
9324-T,安田倉庫,東証1部,937.00,950.00,933.00,950.00,10500,9880000
9351-T,洋埠頭,東証1部,182.00,186.00,182.00,184.00,46000,8465000
9353-T,桜島埠,東証2部,108.00,111.00,107.00,109.00,10000,1082000
9355-T,リンコー,東証2部,137.00,137.00,137.00,137.00,1000,137000
9358-T,宇徳,東証1部,306.00,308.00,305.00,306.00,6100,1867100
9360-T,鈴与シンワ,東証2部,,,,,0,0
9361-T,伏木運,東証2部,,,,,0,0
9362-T,兵機海,東証2部,,,,,0,0
9363-T,大運,東証2部,31.00,32.00,31.00,31.00,5000,156000
9364-T,上組,東証1部,788.00,791.00,784.00,786.00,60000,47246000
9365-T,トレーディア,東証2部,162.00,162.00,162.00,162.00,5000,810000
9366-T,サンリツ,東証1部,515.00,515.00,513.00,514.00,400,205700
9367-T,大東港,JQスタンダード,235.00,235.00,235.00,235.00,1000,235000
9368-T,キムラユニティー,東証1部,959.00,962.00,959.00,960.00,700,671800
9369-T,キユソー流通,東証1部,961.00,964.00,961.00,964.00,1300,1250200
9370-T,郵船ロジ,東証1部,956.00,969.00,955.00,964.00,15000,14428800
9373-T,ニッコウトラベ,東証2部,202.00,207.00,200.00,201.00,11700,2361800
9375-T,近鉄エクス,東証1部,3530.00,3530.00,3450.00,3460.00,24800,86308500
9376-T,ユーラシア,JQスタンダード,56500.00,56500.00,56000.00,56000.00,24,1352300
9377-T,エージーピー,JQスタンダード,,,,,0,0
9378-T,ワールドロジ,JQスタンダード,975.00,1107.00,960.00,960.00,28025,27548902
9380-T,東海運,東証1部,234.00,237.00,234.00,234.00,5300,1247800
9381-T,AIT,東証1部,1347.00,1347.00,1329.00,1340.00,7200,9615500
