コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
8200-T,リンガハット,東証1部,1053.00,1055.00,1052.00,1055.00,8100,8534200
8200-F,リンガハット,福証,,,,,0,0
8201-T,さが美,東証1部,128.00,128.00,126.00,128.00,95000,12090000
8202-T,ラオックス,東証2部,28.00,29.00,27.00,29.00,2331000,65458000
8203-T,MrMax,東証1部,317.00,319.00,317.00,319.00,2800,892400
8203-F,MrMax,福証,,,,,0,0
8205-J,シャクリーGG,JQスタンダード,780.00,780.00,780.00,780.00,2000,1560000
8207-T,テンアライド,東証1部,278.00,278.00,277.00,278.00,3000,833900
8208-J,エンチョー,JQスタンダード,,,,,0,0
8209-O,フレンドリー,大証2部,,,,,0,0
8214-T,AOKIHD,東証1部,1902.00,1905.00,1877.00,1882.00,48400,91492400
8214-O,AOKIHD,大証1部,,,,,0,0
8215-J,山形屋,JQスタンダード,60.00,61.00,60.00,60.00,13000,782000
8217-T,オークワ,東証1部,1082.00,1082.00,1082.00,1082.00,2000,2164000
8217-O,オークワ,大証1部,1103.00,1103.00,1080.00,1097.00,10000,10925000
8218-T,コメリ,東証1部,2111.00,2119.00,2101.00,2118.00,134900,284873700
8219-T,青山商,東証1部,1489.00,1489.00,1480.00,1487.00,4300,6390100
8219-O,青山商,大証1部,1479.00,1493.00,1473.00,1481.00,190100,281959200
8225-J,タカチホ,JQスタンダード,112.00,112.00,112.00,112.00,1000,112000
8226-T,理経,東証2部,84.00,87.00,84.00,86.00,66500,5698500
8227-T,しまむら,東証1部,8470.00,8530.00,8430.00,8530.00,96100,816513000
8229-T,CFS,東証1部,368.00,368.00,360.00,365.00,9600,3499200
8230-T,はせがわ,東証2部,325.00,326.00,325.00,326.00,400,130200
8230-F,はせがわ,福証,,,,,0,0
8233-T,高島屋,東証1部,534.00,535.00,530.00,533.00,578000,308052000
8233-O,高島屋,大証1部,,,,,0,0
8237-T,松屋,東証1部,776.00,776.00,769.00,772.00,16200,12509200
8242-T,H2Oリテイル,東証1部,805.00,807.00,786.00,792.00,691000,548185000
8242-O,H2Oリテイル,大証1部,,,,,0,0
8244-O,近鉄百,大証1部,204.00,204.00,204.00,204.00,3000,612000
8245-T,丸栄,東証1部,86.00,87.00,86.00,87.00,11000,955000
8247-T,大和,東証2部,71.00,73.00,71.00,72.00,151000,10900000
8248-T,ニッセンHD,東証1部,317.00,317.00,317.00,317.00,2200,697400
8248-O,ニッセンHD,大証1部,318.00,318.00,316.00,318.00,44700,14180400
8249-T,テクノアソシエ,東証2部,646.00,648.00,645.00,645.00,6200,4011800
8249-O,テクノアソシエ,大証2部,,,,,0,0
8251-T,パルコ,東証1部,874.00,874.00,867.00,873.00,28800,25078000
8252-T,丸井G,東証1部,578.00,580.00,573.00,578.00,1452800,838620100
8253-T,クレセゾン,東証1部,1880.00,1882.00,1869.00,1871.00,480800,901053900
8254-T,サイカ屋,東証2部,54.00,55.00,54.00,55.00,15000,815000
8255-T,原信ナルス,東証1部,1500.00,1510.00,1497.00,1510.00,4300,6465500
8256-J,プロルート,JQスタンダード,131.00,135.00,131.00,133.00,8000,1065000
8257-J,山陽百,JQスタンダード,,,,,0,0
8260-T,井筒屋,東証1部,53.00,54.00,53.00,54.00,513000,27216000
8260-F,井筒屋,福証,,,,,0,0
8263-T,ダイエー,東証1部,158.00,159.00,157.00,157.00,96700,15262500
8266-T,イズミヤ,東証1部,418.00,420.00,418.00,420.00,39000,16334000
8266-O,イズミヤ,大証1部,,,,,0,0
8267-T,イオン,東証1部,934.00,937.00,933.00,936.00,1968100,1839881500
8270-T,ユニー,東証1部,585.00,587.00,579.00,582.00,745800,434265000
8273-T,イズミ,東証1部,1912.00,1915.00,1897.00,1901.00,169600,322820500
8273-O,イズミ,大証1部,,,,,0,0
8274-T,東武ストア,東証1部,265.00,265.00,264.00,265.00,5000,1324000
8275-J,フォーバル,JQスタンダード,385.00,390.00,385.00,390.00,5100,1983600
8276-T,平和堂,東証1部,1160.00,1162.00,1152.00,1161.00,31500,36481200
8276-O,平和堂,大証1部,,,,,0,0
8278-T,フジ,東証1部,1781.00,1783.00,1772.00,1774.00,9900,17589200
8278-O,フジ,大証1部,,,,,0,0
8279-T,ヤオコー,東証1部,3230.00,3250.00,3225.00,3240.00,5100,16508000
8281-T,ゼビオ,東証1部,1501.00,1510.00,1501.00,1508.00,133200,200416700
8282-T,ケーズHD,東証1部,1913.00,1942.00,1888.00,1898.00,593000,1132233700
8283-T,PALTAC,東証1部,935.00,942.00,933.00,939.00,568700,533046900
8283-O,PALTAC,大証1部,,,,,0,0
8287-O,MV西日本,大証2部,1249.00,1253.00,1247.00,1253.00,2900,3625200
8289-T,Olympic,東証1部,755.00,765.00,755.00,765.00,1100,833300
8291-T,日産東HD,東証1部,329.00,329.00,320.00,322.00,352000,114151000
8298-J,ファミリー,JQスタンダード,,,,,0,0
8301-J,日銀SC,JQ,33000.00,33000.00,33000.00,33000.00,100,3300000
8303-T,新生銀,東証1部,150.00,151.00,143.00,144.00,19319000,2848787000
8304-T,あおぞら,東証1部,251.00,253.00,250.00,250.00,1932000,485280000
8306-T,三菱UFJ,東証1部,374.00,377.00,373.00,375.00,17751300,6655627300
8306-O,三菱UFJ,大証1部,,,,,0,0
8308-T,りそなHD,東証1部,342.00,344.00,341.00,341.00,4489300,1538900300
8308-O,りそなHD,大証1部,,,,,0,0
8309-T,三住トラスト,東証1部,251.00,253.00,249.00,251.00,9553000,2400551000
8309-O,三住トラスト,大証1部,,,,,0,0
8316-T,三井住友,東証1部,2648.00,2663.00,2632.00,2640.00,2934700,7763512800
8316-O,三井住友,大証1部,,,,,0,0
8324-T,第四銀,東証1部,286.00,288.00,285.00,286.00,293000,83817000
8325-T,北越銀,東証1部,168.00,169.00,167.00,169.00,88000,14804000
8327-T,西日シ銀,東証1部,195.00,197.00,195.00,195.00,743000,145284000
8327-O,西日シ銀,大証1部,,,,,0,0
8327-F,西日シ銀,福証,,,,,0,0
8331-T,千葉銀,東証1部,495.00,497.00,494.00,495.00,1237000,612681000
8332-T,横浜銀,東証1部,393.00,396.00,393.00,394.00,2038000,803243000
8333-T,常陽銀,東証1部,405.00,406.00,401.00,403.00,841000,339332000
8334-T,群馬銀,東証1部,402.00,403.00,397.00,401.00,603000,241554000
8336-T,武蔵銀,東証1部,2769.00,2769.00,2733.00,2743.00,30100,82803800
8337-T,千葉興,東証1部,440.00,440.00,434.00,437.00,21500,9405000
8338-T,筑波銀行,東証1部,276.00,278.00,276.00,278.00,29400,8151300
8339-T,都民銀,東証1部,708.00,708.00,705.00,708.00,18200,12866000
8341-T,七十七,東証1部,336.00,337.00,334.00,335.00,338000,113413000
8341-S,七十七,札証,,,,,0,0
8342-T,青森銀,東証1部,233.00,234.00,232.00,233.00,92000,21436000
8343-T,秋田銀,東証1部,221.00,226.00,221.00,226.00,75000,16821000
8344-T,山形銀,東証1部,365.00,370.00,365.00,370.00,35000,12884000
8345-T,岩手銀,東証1部,3360.00,3375.00,3345.00,3350.00,13000,43663000
8346-T,東邦銀,東証1部,269.00,270.00,268.00,269.00,174000,46802000
8349-T,東北銀,東証1部,125.00,126.00,122.00,122.00,101000,12488000
8350-T,みち銀,東証1部,168.00,169.00,168.00,169.00,21000,3544000
8354-T,ふくおか,東証1部,330.00,332.00,326.00,326.00,1231000,403887000
8354-O,ふくおか,大証1部,,,,,0,0
8354-F,ふくおか,福証,,,,,0,0
8355-T,静岡銀,東証1部,817.00,820.00,814.00,815.00,647000,528168000
8356-T,十六銀,東証1部,289.00,291.00,286.00,288.00,217000,62503000
8358-T,スルガ銀,東証1部,1079.00,1080.00,1068.00,1070.00,280000,300590000
8359-T,八十二,東証1部,423.00,423.00,419.00,422.00,485000,204340000
8360-T,山梨銀,東証1部,339.00,342.00,338.00,342.00,56000,19035000
8361-T,大垣銀,東証1部,290.00,291.00,288.00,290.00,129000,37376000
8362-T,福井銀,東証1部,160.00,161.00,160.00,161.00,48000,7705000
8363-T,北国銀,東証1部,306.00,307.00,306.00,307.00,109000,33387000
8364-T,清水銀,東証1部,2405.00,2410.00,2400.00,2400.00,900,2161500
8366-T,滋賀銀,東証1部,548.00,548.00,543.00,545.00,110000,60031000
8366-O,滋賀銀,大証1部,,,,,0,0
8367-T,南都銀,東証1部,407.00,407.00,404.00,404.00,13000,5255000
8367-O,南都銀,大証1部,405.00,406.00,404.00,406.00,125000,50609000
8368-T,百五銀,東証1部,369.00,369.00,365.00,366.00,117000,42876000
8369-T,京都銀,東証1部,710.00,710.00,702.00,704.00,329000,232055000
8369-O,京都銀,大証1部,,,,,0,0
8374-T,三重銀,東証1部,174.00,174.00,173.00,174.00,50000,8684000
8377-T,ほくほく,東証1部,117.00,118.00,116.00,117.00,1377000,161168000
8377-S,ほくほく,札証,,,,,0,0
8379-T,広島銀,東証1部,354.00,354.00,347.00,349.00,1496000,524452000
8381-T,山合銀,東証1部,607.00,612.00,602.00,602.00,175000,106188000
8382-T,中国銀,東証1部,1149.00,1152.00,1143.00,1146.00,132000,151446000
8382-O,中国銀,大証1部,,,,,0,0
8383-T,鳥取銀,東証1部,160.00,163.00,159.00,163.00,12000,1936000
8385-T,伊予銀,東証1部,649.00,653.00,646.00,647.00,178000,115489000
8385-O,伊予銀,大証1部,,,,,0,0
8386-T,百十四,東証1部,319.00,322.00,318.00,318.00,105000,33539000
8386-O,百十四,大証1部,,,,,0,0
8387-T,四国銀,東証1部,211.00,213.00,211.00,212.00,44000,9316000
8387-O,四国銀,大証1部,,,,,0,0
8388-T,阿波銀,東証1部,495.00,495.00,488.00,489.00,127000,62399000
8388-O,阿波銀,大証1部,,,,,0,0
8390-T,鹿児銀,東証1部,535.00,535.00,526.00,527.00,136000,72069000
8390-F,鹿児銀,福証,,,,,0,0
8392-T,大分銀,東証1部,287.00,293.00,287.00,293.00,156000,45170000
8392-F,大分銀,福証,,,,,0,0
8393-T,宮崎銀,東証1部,203.00,205.00,203.00,203.00,57000,11600000
8393-F,宮崎銀,福証,,,,,0,0
8394-T,肥後銀,東証1部,477.00,479.00,472.00,473.00,172000,81727000
8394-O,肥後銀,大証1部,,,,,0,0
8394-F,肥後銀,福証,,,,,0,0
8395-T,佐賀銀,東証1部,182.00,183.00,182.00,183.00,48000,8768000
8395-F,佐賀銀,福証,,,,,0,0
8396-T,十八銀,東証1部,213.00,214.00,213.00,214.00,55000,11738000
8396-F,十八銀,福証,,,,,0,0
8397-T,沖縄銀,東証1部,3230.00,3245.00,3200.00,3210.00,19600,63185500
8397-F,沖縄銀,福証,,,,,0,0
8398-F,筑邦銀,福証,,,,,0,0
8399-T,琉球銀,東証1部,1017.00,1019.00,1015.00,1018.00,25000,25437800
8399-F,琉球銀,福証,,,,,0,0
8409-T,八千代銀,東証1部,1612.00,1625.00,1611.00,1624.00,5200,8427900
8410-T,セブン銀行,東証1部,214.00,215.00,213.00,213.00,1649800,352825200
8411-T,みずほ,東証1部,131.00,132.00,130.00,130.00,56105000,7337248000
8411-O,みずほ,大証1部,,,,,0,0
8415-T,紀陽HD,東証1部,114.00,115.00,114.00,114.00,223000,25424000
8416-T,高知銀行,東証2部,82.00,82.00,82.00,82.00,24000,1968000
8418-T,山口FG,東証1部,749.00,753.00,743.00,744.00,189000,141070000
8421-T,信金中金PS,東証,167000.00,167500.00,167000.00,167300.00,12,2005800
8423-T,アクリーティブ,東証1部,11000.00,11250.00,11000.00,11250.00,102,1133120
8424-T,芙蓉リース,東証1部,2396.00,2410.00,2388.00,2394.00,52200,125267200
8425-T,興銀リース,東証1部,2223.00,2223.00,2176.00,2188.00,57600,126651200
8426-T,ニッシン債権,東証マザーズ,569.00,571.00,569.00,571.00,236,134390
8439-T,東センリース,東証1部,1659.00,1659.00,1638.00,1639.00,57400,94527400
8462-J,フューチャーVC,JQスタンダード,6780.00,6780.00,6680.00,6680.00,9,60510
8473-T,SBI,東証1部,618.00,622.00,608.00,611.00,766900,470537800
8473-O,SBI,大証1部,,,,,0,0
8508-O,Jトラスト,大証2部,1410.00,1441.00,1410.00,1434.00,576700,824163300
8511-T,日証金,東証1部,389.00,391.00,385.00,387.00,166600,64623200
8512-T,大証金,東証1部,197.00,199.00,197.00,199.00,1800,357500
8512-O,大証金,大証1部,198.00,199.00,195.00,199.00,109800,21598200
8515-T,アイフル,東証1部,369.00,374.00,363.00,364.00,9269700,3418231950
8518-T,アジア投資,東証1部,50.00,50.00,49.00,49.00,105000,5186000
8519-T,ポケットC,東証1部,347.00,349.00,342.00,348.00,26100,9041100
8521-T,長野銀,東証1部,148.00,149.00,147.00,149.00,62000,9159000
8522-T,名銀,東証1部,294.00,294.00,290.00,292.00,86000,25130000
8524-T,北洋銀行,東証1部,221.00,222.00,219.00,221.00,239900,52888600
8524-S,北洋銀行,札証,,,,,0,0
8527-T,愛知銀,東証1部,4310.00,4360.00,4310.00,4355.00,4300,18664000
8529-T,第三銀,東証1部,148.00,149.00,148.00,149.00,37000,5494000
8530-T,中京銀,東証1部,183.00,184.00,181.00,183.00,40000,7304000
8536-T,東日銀,東証1部,178.00,179.00,177.00,179.00,74000,13185000
8537-T,大光銀,東証1部,207.00,211.00,207.00,210.00,38000,7936000
8540-F,福中銀,福証,,,,,0,0
8541-T,愛媛銀,東証1部,223.00,223.00,222.00,223.00,64000,14266000
8541-O,愛媛銀,大証1部,,,,,0,0
8542-T,トマト銀,東証1部,151.00,153.00,150.00,153.00,22000,3345000
8542-O,トマト銀,大証1部,,,,,0,0
8543-T,みなと銀,東証1部,149.00,149.00,148.00,148.00,11000,1629000
8543-O,みなと銀,大証1部,148.00,148.00,147.00,148.00,21000,3106000
8544-T,京葉銀,東証1部,368.00,369.00,366.00,366.00,135000,49602000
8545-T,関西ア銀,東証1部,106.00,106.00,105.00,105.00,30000,3152000
8545-O,関西ア銀,大証1部,106.00,106.00,104.00,106.00,81000,8526000
8550-T,栃木銀,東証1部,287.00,291.00,287.00,289.00,78000,22579000
8551-T,北日銀,東証1部,2217.00,2283.00,2217.00,2283.00,1200,2722800
8554-F,南日銀,福証,148.00,148.00,148.00,148.00,5000,740000
8558-T,東和銀,東証1部,84.00,85.00,84.00,85.00,146000,12350000
8559-F,豊和銀,福証,,,,,0,0
8560-F,宮崎太,福証,200.00,209.00,200.00,209.00,4000,814000
8562-T,福島銀,東証1部,55.00,56.00,54.00,55.00,1351000,74305000
8563-T,大東銀,東証1部,76.00,78.00,75.00,77.00,429000,32764000
8566-T,リコーリース,東証1部,1905.00,1907.00,1892.00,1904.00,10400,19768400
8570-T,イオンクレ,東証1部,1660.00,1669.00,1655.00,1661.00,371400,617205500
8572-T,アコム,東証1部,2306.00,2309.00,2283.00,2294.00,213920,490328210
8584-T,ジャックス,東証1部,316.00,318.00,313.00,315.00,541000,170731000
8584-S,ジャックス,札証,,,,,0,0
8585-T,オリコ,東証1部,173.00,173.00,171.00,173.00,2932000,505648000
8586-T,日立キャピ,東証1部,1612.00,1616.00,1598.00,1604.00,174400,280045900
8589-O,アプラスF,大証1部,61.00,61.00,60.00,60.00,157200,9437900
8591-T,オリックス,東証1部,8410.00,8490.00,8400.00,8450.00,479210,4047786000
8591-O,オリックス,大証1部,,,,,0,0
8593-T,三菱Uリース,東証1部,3625.00,3625.00,3565.00,3575.00,87900,314844950
8594-S,中道リース,札証,128.00,128.00,128.00,128.00,1000,128000
8595-T,ジャフコ,東証1部,2256.00,2273.00,2230.00,2236.00,157400,354601200
8596-F,九州リース,福証,,,,,0,0
8600-T,トモニHD,東証1部,350.00,355.00,347.00,348.00,74100,25959600
8601-T,大和証G,東証1部,379.00,387.00,379.00,382.00,9335000,3575694000
8601-O,大和証G,大証1部,,,,,0,0
8604-T,野村HD,東証1部,340.00,342.00,338.00,339.00,12198500,4147822000
8604-O,野村HD,大証1部,,,,,0,0
8609-T,岡三,東証1部,357.00,360.00,355.00,358.00,305000,109011000
8609-O,岡三,大証1部,,,,,0,0
8613-T,丸三証,東証1部,329.00,331.00,326.00,328.00,74100,24340100
8613-O,丸三証,大証1部,,,,,0,0
8614-T,東洋証,東証1部,171.00,174.00,170.00,171.00,305000,52422000
8614-O,東洋証,大証1部,,,,,0,0
8616-T,東海東京,東証1部,341.00,342.00,337.00,340.00,333000,112957000
8616-O,東海東京,大証1部,,,,,0,0
8617-T,光世証,東証1部,86.00,87.00,85.00,87.00,61000,5248000
8617-O,光世証,大証1部,,,,,0,0
8622-T,水戸証,東証1部,172.00,174.00,171.00,174.00,112000,19322000
8624-T,いちよし,東証1部,470.00,475.00,469.00,474.00,52900,24980500
8624-O,いちよし,大証1部,,,,,0,0
8625-T,高木証,東証2部,98.00,100.00,98.00,99.00,38000,3763000
8625-O,高木証,大証2部,,,,,0,0
8628-T,松井証,東証1部,656.00,659.00,648.00,650.00,864100,563360800
8628-O,松井証,大証1部,,,,,0,0
8630-T,NKSJHD,東証1部,1555.00,1565.00,1544.00,1546.00,590500,916250400
8630-O,NKSJHD,大証1部,,,,,0,0
8634-T,JPMC,東証1部外国,,,,,0,0
8648-T,バンクアメリカ,東証1部外国,808.00,812.00,806.00,812.00,230,186080
8682-O,MSアジア,大証,,,,,0,0
8685-T,AIG,東証1部外国,2717.00,2730.00,2710.00,2720.00,1882,5125114
8686-T,AFL,東証1部外国,,,,,0,0
8692-T,だいこう,東証1部,313.00,316.00,313.00,316.00,4000,1258100
8692-O,だいこう,大証1部,,,,,0,0
8697-J,大証,JQスタンダード,388000.00,391000.00,373500.00,381000.00,1210,463845000
8698-T,マネックスG,東証1部,16720.00,17060.00,16690.00,16740.00,9610,161712630
8699-J,澤田HD,JQスタンダード,455.00,463.00,450.00,453.00,3400,1553200
8700-J,丸八証券,JQスタンダード,76.00,77.00,76.00,77.00,16000,1228000
8702-J,スターHD,JQスタンダード,215.00,216.00,215.00,216.00,2000,430300
8702-F,スターHD,福証,,,,,0,0
8703-T,KABU.COM,東証1部,275.00,278.00,273.00,274.00,286000,78615800
8704-J,トレイダーズ,JQスタンダード,2730.00,2764.00,2716.00,2764.00,151,411296
8705-J,岡藤HD,JQスタンダード,105.00,106.00,105.00,106.00,2900,306400
8706-T,極東証券,東証1部,711.00,714.00,709.00,713.00,71400,50825500
8707-T,岩井コスモ,東証1部,348.00,350.00,340.00,340.00,28700,9978800
8707-O,岩井コスモ,大証1部,,,,,0,0
8708-J,アイザワ証,JQスタンダード,157.00,157.00,156.00,157.00,3300,517600
8709-J,インヴァスト,JQスタンダード,45350.00,45450.00,45350.00,45400.00,107,4852800
8710-T,Citi,東証1部外国,2799.00,2828.00,2760.00,2824.00,2246,6299242
8711-J,FXプライム,JQスタンダード,283.00,285.00,283.00,285.00,600,170000
8713-T,フィデアHD,東証1部,181.00,182.00,180.00,182.00,46100,8347600
8714-T,池田泉州,東証1部,522.00,526.00,520.00,520.00,170400,89004000
8714-O,池田泉州,大証1部,,,,,0,0
8715-T,アニコムHD,東証マザーズ,610.00,617.00,603.00,610.00,13100,7952800
8718-J,JPNHD,JQスタンダード,418.00,418.00,412.00,412.00,2000,828500
8720-O,ベンチャーB,大証,1645.00,1645.00,1598.00,1598.00,830,1363470
8721-O,ベンチャーRV,大証,983.00,983.00,970.00,970.00,50,48630
8725-T,MS&AD,東証1部,1419.00,1426.00,1407.00,1412.00,905900,1282512500
8725-O,MS&AD,大証1部,,,,,0,0
8728-J,M2J,JQスタンダード,44800.00,44800.00,44800.00,44800.00,3,134400
8729-T,SONYFH,東証1部,1460.00,1460.00,1436.00,1441.00,538700,778095400
8732-T,マネパG,東証2部,11970.00,12230.00,11830.00,12220.00,225,2725320
8737-O,あかつき,大証2部,46.00,46.00,46.00,46.00,52000,2392000
8738-J,ひまわり,JQスタンダード,56.00,56.00,56.00,56.00,800,44800
8739-J,スパークスG,JQスタンダード,5750.00,5840.00,5750.00,5780.00,514,2969870
8740-J,フジトミ,JQスタンダード,148.00,150.00,146.00,147.00,2800,414000
8742-T,小林洋行,東証1部,182.00,183.00,180.00,183.00,2200,399100
8746-J,第一商品,JQスタンダード,345.00,347.00,344.00,347.00,3300,1139000
8747-J,豊商事,JQスタンダード,,,,,0,0
8749-J,エース交易,JQスタンダード,246.00,246.00,235.00,239.00,4500,1079700
8750-T,第一生命,東証1部,94000.00,94700.00,93700.00,94100.00,22847,2152971400
8766-T,東京海上,東証1部,2090.00,2108.00,2088.00,2095.00,1678800,3522096200
8766-O,東京海上,大証1部,,,,,0,0
8767-T,ウェブクルー,東証マザーズ,496.00,500.00,492.00,500.00,11600,5739400
8769-J,ARM,JQスタンダード,14850.00,15000.00,14680.00,15000.00,70,1040400
8771-T,Eギャランティ,東証2部,1499.00,1502.00,1490.00,1490.00,21400,32049300
8772-T,アサックス,東証1部,79800.00,79900.00,79700.00,79900.00,17,1356300
8783-J,GFA,JQスタンダード,20320.00,20370.00,19320.00,19580.00,126,2499530
8787-J,UCS,JQスタンダード,601.00,605.00,601.00,601.00,700,421100
8789-T,フィンテック,東証マザーズ,2398.00,2400.00,2375.00,2375.00,269,643380
8793-T,NECキャピ,東証1部,1161.00,1168.00,1153.00,1168.00,16400,18989700
8795-T,T&DHD,東証1部,891.00,898.00,885.00,887.00,1208000,1073720700
8795-O,T&DHD,大証1部,,,,,0,0
8798-J,アドバンスク,JQスタンダード,838.00,840.00,835.00,835.00,1900,1589400
8801-T,三井不,東証1部,1740.00,1743.00,1730.00,1734.00,1954000,3392656000
8801-O,三井不,大証1部,1738.00,1738.00,1738.00,1738.00,3000,5214000
8802-T,菱地所,東証1部,1614.00,1614.00,1601.00,1605.00,1842000,2960197000
8802-O,菱地所,大証1部,,,,,0,0
8803-T,平和不,東証1部,985.00,988.00,977.00,982.00,63200,62051100
8803-O,平和不,大証1部,,,,,0,0
8803-S,平和不,札証,,,,,0,0
8803-F,平和不,福証,,,,,0,0
8804-T,東建物,東証1部,331.00,331.00,329.00,331.00,1416000,467668000
8806-T,ダイビル,東証1部,687.00,687.00,679.00,679.00,4700,3203300
8806-O,ダイビル,大証1部,675.00,688.00,674.00,688.00,89300,60678000
8815-T,東急不,東証1部,498.00,499.00,493.00,495.00,1583000,784292000
8818-T,京阪神ビ,東証1部,396.00,396.00,396.00,396.00,1500,594000
8818-O,京阪神ビ,大証1部,390.00,391.00,389.00,391.00,5800,2261500
8830-T,住友不,東証1部,2298.00,2298.00,2278.00,2282.00,849000,1940841000
8830-O,住友不,大証1部,,,,,0,0
8833-T,東宝不,東証1部,460.00,464.00,460.00,464.00,4800,2221700
8835-T,太平発,東証1部,79.00,79.00,78.00,78.00,232000,18105000
8836-J,RISE,JQスタンダード,27.00,28.00,26.00,27.00,814400,21925000
8840-T,大京,東証1部,197.00,198.00,196.00,197.00,488000,96118000
8841-T,テーオーシー,東証1部,448.00,450.00,435.00,436.00,29700,13138800
8842-T,楽天地,東証1部,305.00,306.00,305.00,306.00,14000,4272000
8844-J,コスモスイニシア,JQスタンダード,409.00,413.00,402.00,403.00,162500,65898500
8848-T,レオパレス21,東証1部,266.00,267.00,262.00,263.00,544000,143635400
8850-J,スターツ,JQスタンダード,580.00,581.00,567.00,567.00,20500,11872000
8851-O,アーバンライフ,大証2部,62.00,63.00,62.00,63.00,24000,1509000
8854-O,日住サ,大証2部,,,,,0,0
8860-T,フジ住,東証1部,438.00,439.00,438.00,439.00,1400,614500
8860-O,フジ住,大証1部,439.00,440.00,436.00,439.00,36700,16087000
8864-T,空港施設,東証1部,385.00,387.00,384.00,387.00,16100,6205900
8869-T,明和地所,東証1部,372.00,375.00,368.00,368.00,39500,14637700
8870-T,住不販売,東証1部,3525.00,3565.00,3525.00,3540.00,28110,99561200
8871-T,ゴールドクレ,東証1部,1186.00,1194.00,1183.00,1188.00,46300,54936700
8875-T,東栄住宅,東証1部,885.00,889.00,875.00,889.00,79800,70590600
8876-T,リロHLD,東証1部,3045.00,3055.00,2997.00,2997.00,12400,37493900
8877-T,エスリード,東証1部,739.00,754.00,737.00,753.00,28600,21312900
8877-O,エスリード,大証1部,,,,,0,0
8879-T,東急リバ,東証1部,1306.00,1307.00,1252.00,1262.00,144600,183759300
8880-T,飯田産業,東証1部,686.00,687.00,679.00,687.00,41800,28552800
8881-T,日神不動,東証1部,448.00,449.00,444.00,447.00,22700,10146900
8885-J,ラ･アトレ,JQグロース,22930.00,22930.00,22930.00,22930.00,2,45860
8886-J,ウッドフレンス,JQスタンダード,132900.00,133000.00,132900.00,133000.00,7,930900
8887-J,リベレステ,JQスタンダード,46250.00,46350.00,46150.00,46150.00,143,6608500
8889-J,アパマンショ,JQスタンダード,3220.00,3245.00,3100.00,3190.00,3753,11879225
8890-J,レーサム,JQスタンダード,35950.00,36100.00,33900.00,34000.00,2917,101515750
8891-T,エムジーホーム,東証2部,76000.00,76000.00,75600.00,76000.00,3,227600
8892-J,日本エスコン,JQスタンダード,90.00,92.00,90.00,91.00,53900,4888000
8893-J,新日建物,JQスタンダード,24.00,24.00,24.00,24.00,124700,2992800
8894-O,原弘産,大証2部,44.00,45.00,44.00,44.00,110200,4942200
8895-T,アーネストワン,東証1部,1167.00,1167.00,1155.00,1159.00,79400,92066800
8897-T,タカラレーベン,東証1部,830.00,831.00,821.00,827.00,92800,76629500
8898-J,センチュリー21,JQスタンダード,302000.00,302000.00,302000.00,302000.00,3,906000
8903-J,サンウッド,JQスタンダード,42300.00,42300.00,42300.00,42300.00,2,84600
8904-T,サンヨーナゴヤ,東証1部,84400.00,84500.00,83000.00,83700.00,84,7010800
8905-T,イオンモール,東証1部,2161.00,2161.00,2126.00,2133.00,207900,444258600
8907-T,フージャース,東証1部,59600.00,59700.00,58600.00,59000.00,1099,64950100
8908-J,毎コムネット,JQスタンダード,474.00,475.00,474.00,474.00,600,284700
8909-J,シノケンG,JQスタンダード,77100.00,77800.00,75200.00,76200.00,277,21137200
8912-T,エリアクエスト,東証マザーズ,1860.00,1893.00,1850.00,1889.00,37,69661
8914-T,エリアリンク,東証マザーズ,4545.00,4550.00,4505.00,4510.00,795,3600100
8915-T,タクトホーム,東証1部,83400.00,84100.00,83100.00,83400.00,161,13442700
8917-O,ファースト住,大証1部,817.00,825.00,809.00,815.00,12500,10215400
8918-T,ランド,東証1部,,,,,0,0
8920-J,東祥,JQスタンダード,1259.00,1290.00,1259.00,1280.00,3300,4202400
8922-T,ジアース,東証マザーズ,2100.00,2131.00,1998.00,2084.00,38859,79768054
8923-T,トーセイ,東証1部,39600.00,39900.00,39050.00,39300.00,3300,130025200
8925-T,アルデプロ,東証マザーズ,98.00,99.00,98.00,98.00,11653,1148490
8927-J,明豊エンター,JQスタンダード,71.00,71.00,69.00,71.00,117500,8181700
8928-O,穴吹興産,大証1部,270.00,270.00,270.00,270.00,11000,2970000
8929-T,青山財産,東証マザーズ,19300.00,19400.00,18900.00,19240.00,180,3462280
8931-J,和田興産,JQスタンダード,419.00,420.00,419.00,420.00,600,251700
8933-T,NTT都市,東証1部,69300.00,69400.00,68900.00,69100.00,3341,230873000
8934-T,サンフロンティア,東証1部,45150.00,45700.00,44550.00,45000.00,1306,58754400
8935-T,FJネクスト,東証2部,421.00,425.00,420.00,425.00,4100,1726700
8938-J,ロジコム,JQグロース,359.00,366.00,359.00,366.00,200,72500
8940-T,インテリックス,東証2部,30850.00,30950.00,29900.00,29900.00,76,2310000
8944-T,ランビジネス,東証1部,41600.00,41850.00,40450.00,41150.00,924,37956500
8945-T,社宅S,東証マザーズ,316.00,317.00,316.00,317.00,400,126600
8946-J,陽光都市,JQスタンダード,11560.00,11800.00,11300.00,11800.00,621,7172400
8951-T,日本ビルF,東証,861000.00,868000.00,861000.00,866000.00,718,620933000
8952-T,JRE,東証,802000.00,808000.00,801000.00,808000.00,526,423361000
8953-T,日本リテール,東証,149500.00,149800.00,149100.00,149500.00,2926,437326800
